"draft_year","draft_team","draft_round","draft_ovr","pfr_id","player_name","pos","school","height","wt","forty","bench","vertical","broad_jump","cone","shuttle"
2022,"Arizona Cardinals",2,55,"McBrTr01","Trey McBride","TE","Colorado St.",76,246,NA,18,33,117,NA,NA
2022,"Tampa Bay Buccaneers",5,157,"McCoZy02","Zyon McCollum","CB","Sam Houston St.",74,199,4.33,NA,39.5,132,6.48,3.94
2022,"Tennessee Titans",2,35,"McCrRo01","Roger McCreary","CB","Auburn",71,190,4.5,NA,NA,NA,NA,NA
2022,"Kansas City Chiefs",1,21,"McDuTr00","Trent McDuffie","CB","Washington",71,193,4.44,NA,NA,NA,NA,NA
2022,"New York Giants",5,146,"McFaMi01","Micah McFadden","LB","Indiana",73,240,NA,21,NA,NA,NA,NA
2022,"New York Giants",5,173,"McKeMa01","Marcus McKethan","OG","North Carolina",79,340,5.31,27,27.5,110,7.81,4.99
2022,"Seattle Seahawks",7,229,"MeltBo00","Bo Melton","WR","Rutgers",71,189,4.34,NA,38,121,6.98,NA
2022,"Houston Texans",2,44,"MetcJo00","John Metchie","WR","Alabama",71,187,NA,NA,NA,NA,NA,NA
2022,"Detroit Lions",5,177,"MitcJa00","James Mitchell","TE","Virginia Tech",76,249,NA,NA,NA,NA,NA,NA
2022,"New York Jets",4,111,"MitcMa02","Max Mitchell","OT","Louisiana",78,307,5.32,NA,25,106,8.09,4.65
2022,"Kansas City Chiefs",2,54,"MoorSk01","Skyy Moore","WR","Western Michigan",70,195,4.41,NA,34.5,125,7.13,4.32
2022,"Jacksonville Jaguars",3,70,"MumaCh00","Chad Muma","LB","Wyoming",75,239,4.63,27,40,129,7.06,4.28
2022,"Las Vegas Raiders",7,238,"MunfTh00","Thayer Munford","OT","Ohio St.",78,328,5.39,NA,22,104,NA,NA
2022,"Minnesota Vikings",6,191,"NailJa00","Jalen Nailor","WR","Michigan St.",71,186,4.5,NA,38,128,7.03,4.28
2022,"New York Giants",1,7,"NealEv00","Evan Neal","OT","Alabama",80,337,NA,NA,NA,NA,NA,NA
2022,"Los Angeles Chargers",5,160,"OgboOt00","Otito Ogbonnia","DT","UCLA",76,324,NA,29,NA,NA,NA,NA
2022,"Baltimore Ravens",2,45,"OjabDa00","David Ojabo","EDGE","Michigan",76,250,4.55,NA,35,122,NA,4.45
2022,"Tennessee Titans",4,143,"OkonCh00","Chigoziem Okonkwo","TE","Maryland",75,238,4.52,NA,35.5,NA,NA,NA
2022,"New Orleans Saints",1,11,"OlavCh00","Chris Olave","WR","Ohio St.",72,187,4.39,NA,32,124,NA,NA
2022,"Minnesota Vikings",5,165,"OtomEs00","Esezi Otomewo","DE","Minnesota",77,282,NA,NA,NA,NA,NA,NA
2022,"Tampa Bay Buccaneers",4,106,"OttoCa00","Cade Otton","TE","Washington",77,247,NA,NA,NA,NA,NA,NA
2022,"Kansas City Chiefs",7,251,"PachIs00","Isiah Pacheco","RB","Rutgers",70,216,4.37,NA,33,118,NA,NA
2022,"Las Vegas Raiders",3,90,"ParhDy00","Dylan Parham","OG","Memphis",75,311,4.93,NA,26.5,108,7.78,4.7
2022,"Detroit Lions",2,46,"PascJo00","Joshua Paschal","DE","Kentucky",75,268,4.77,NA,37.5,123,NA,NA
2022,"Washington Commanders",7,230,"PaulCh00","Chris Paul","OG","Tulsa",76,323,4.89,NA,27,109,7.74,4.83
2022,"New Orleans Saints",1,19,"PennTr00","Trevor Penning","OT","Northern Iowa",79,325,4.89,NA,28,111,7.25,4.62
2022,"Tennessee Titans",3,69,"PetiNi00","Nicholas Petit-Frere","OT","Ohio St.",77,316,5.14,NA,24.5,103,NA,NA
2022,"Tennessee Titans",5,163,"PhilKy01","Kyle Philips","WR","UCLA",71,189,4.58,NA,33.5,124,NA,NA
2022,"Pittsburgh Steelers",2,52,"PickGe00","George Pickens","WR","Georgia",75,195,4.47,NA,33,125,NA,NA
2022,"Pittsburgh Steelers",1,20,"PickKe00","Kenny Pickett","QB","Pittsburgh",75,217,4.73,NA,33.5,121,NA,4.29
2022,"Indianapolis Colts",2,53,"PierAl00","Alec Pierce","WR","Cincinnati",75,211,4.41,NA,40.5,129,7.13,4.28
2022,"Houston Texans",4,107,"PierDa01","Dameon Pierce","RB","Florida",70,218,4.59,21,34.5,119,NA,NA
2022,"Houston Texans",2,37,"PitrJa00","Jalen Pitre","S","Baylor",71,198,NA,16,35,NA,6.74,4.18
2022,"San Francisco 49ers",7,262,"PurdBr00","Brock Purdy","QB","Iowa St.",73,212,4.84,NA,27,NA,7.21,4.45
2022,"Houston Texans",5,170,"QuitTe00","Teagan Quitoriano","TE","Oregon St.",78,258,NA,22,NA,NA,NA,NA
2022,"Indianapolis Colts",3,77,"RaimBe00","Bernhard Raimann","OT","Central Michigan",78,303,5.05,30,30.5,117,7.46,4.49
2022,"Green Bay Packers",3,92,"RhyaSe00","Sean Rhyan","OG","UCLA",77,321,5.25,NA,33.5,110,7.55,4.81
2022,"Atlanta Falcons",3,74,"RiddDe00","Desmond Ridder","QB","Cincinnati",75,211,4.52,NA,36,127,7.15,4.29
2022,"Dallas Cowboys",5,178,"RidgJo00","John Ridgeway","DT","Arkansas",77,321,5.3,NA,NA,101,NA,4.73
2022,"Washington Commanders",3,98,"RobiBr01","Brian Robinson","RB","Alabama",74,225,4.53,NA,30,119,NA,NA
2022,"Chicago Bears",5,174,"RobiDo00","Dominique Robinson","EDGE","Miami (Ohio)",77,253,4.72,25,41,121,NA,NA
2022,"New York Giants",2,43,"RobiWa01","Wan'Dale Robinson","WR","Kentucky",68,178,4.44,NA,34.5,118,NA,NA
2022,"Detroit Lions",6,188,"RodrMa00","Malcolm Rodriguez","LB","Oklahoma St.",71,232,4.52,NA,39.5,120,NA,NA
2022,"New York Jets",3,101,"RuckJe00","Jeremy Ruckert","TE","Ohio St.",77,250,NA,19,NA,NA,NA,NA
2022,"Los Angeles Chargers",6,195,"SalyJa00","Jamaree Salyer","OG","Georgia",75,321,NA,31,NA,NA,NA,NA
2022,"Arizona Cardinals",3,100,"SandMy00","Myjai Sanders","EDGE","Cincinnati",77,228,4.67,NA,33,120,NA,4.37
2022,"Atlanta Falcons",6,190,"ShafJu00","Justin Shaffer","OG","Georgia",76,314,5.14,NA,25.5,107,NA,NA
2022,"Buffalo Bills",5,148,"ShakKh00","Khalil Shakir","WR","Boise St.",72,196,4.43,NA,34.5,124,7.28,4.21
2022,"Carolina Panthers",4,120,"SmitBr08","Brandon Smith","LB","Penn St.",76,250,4.52,NA,37.5,128,NA,NA
2022,"Arizona Cardinals",6,215,"SmitLe01","Lecitus Smith","OG","Virginia Tech",75,314,5.18,23,NA,99,7.88,4.78
2022,"Dallas Cowboys",1,24,"SmitTy02","Tyler Smith","OT","Tulsa",77,324,5.02,NA,27.5,105,7.78,4.65
2022,"Seattle Seahawks",5,158,"SmitTy03","Tyreke Smith","EDGE","Ohio St.",75,254,4.86,NA,34,117,NA,NA
2022,"Buffalo Bills",7,231,"SpecBa00","Baylon Spector","LB","Clemson",72,233,4.6,NA,36,122,NA,NA
2022,"Los Angeles Chargers",4,123,"SpilIs00","Isaiah Spiller","RB","Texas A&M",72,217,NA,NA,30,114,NA,NA
2022,"Houston Texans",1,3,"StinDe00","Derek Stingley","CB","LSU",72,190,NA,NA,NA,NA,NA,NA
2022,"Baltimore Ravens",4,130,"StouJo00","Jordan Stout","P","Penn St.",75,209,4.65,NA,NA,NA,NA,NA
2022,"New England Patriots",1,29,"StraCo01","Cole Strange","OG","Tennessee-Chattanooga",77,307,5.03,31,28,120,7.44,4.5
2022,"New England Patriots",4,127,"StroPi00","Pierre Strong","RB","South Dakota St.",71,207,4.37,NA,36,124,NA,NA
2022,"New England Patriots",7,245,"StueAn00","Andrew Stueber","OT","Michigan",79,325,NA,NA,24.5,101,7.94,4.9
2022,"New Orleans Saints",2,49,"TaylAl01","Alontae Taylor","CB","Tennessee",72,199,4.36,NA,34.5,128,NA,NA
2022,"Cincinnati Bengals",2,60,"TaylCa01","Cam Taylor-Britt","CB","Nebraska",71,196,4.38,NA,NA,NA,NA,NA
2022,"Buffalo Bills",6,209,"TenuLu00","Luke Tenuta","OT","Virginia Tech",80,319,5.41,NA,26,104,NA,4.77
2022,"New York Giants",1,5,"ThibKa00","Kayvon Thibodeaux","EDGE","Oregon",76,254,4.58,27,NA,NA,NA,NA
2022,"Arizona Cardinals",3,87,"ThomCa03","Cameron Thomas","DE","San Diego St.",76,267,NA,24,NA,NA,NA,NA
2022,"Cleveland Browns",7,223,"ThomIs01","Isaiah Thomas","EDGE","Oklahoma",77,266,4.7,NA,31.5,117,NA,NA
2022,"Miami Dolphins",7,247,"ThomSk00","Skylar Thompson","QB","Kansas St.",74,217,4.91,NA,31,112,7,4.28
2022,"New England Patriots",2,50,"ThorTy00","Tyquan Thornton","WR","Baylor",74,181,4.28,NA,36.5,130,NA,NA
2022,"Miami Dolphins",3,102,"TindCh00","Channing Tindall","LB","Georgia",74,230,4.47,NA,42,129,NA,NA
2022,"Dallas Cowboys",3,88,"TolbJa00","Jalen Tolbert","WR","South Alabama",73,194,4.49,NA,36,123,7.08,NA
2022,"Green Bay Packers",4,140,"TomxZa00","Zach Tom","C","Wake Forest",76,304,4.94,NA,33,118,7.32,4.47
2022,"Washington Commanders",5,149,"TurnCo00","Cole Turner","TE","Nevada",78,246,4.76,17,27,120,7.06,4.41
2022,"Denver Broncos",5,152,"TurnDe02","Delarrin Turner-Yell","S","Oklahoma",70,197,4.47,NA,NA,122,NA,NA
2022,"Denver Broncos",4,116,"UwazEy00","Eyioma Uwazurike","DT","Iowa St.",78,316,NA,NA,33,107,NA,NA
2022,"Cincinnati Bengals",4,136,"VolsCo02","Cordell Volson","OG","North Dakota St.",78,315,5.27,25,25,104,8.31,4.93
2022,"Dallas Cowboys",5,155,"WaleMa00","Matt Waletzko","OT","North Dakota",80,312,5.03,NA,30,113,NA,NA
2022,"Seattle Seahawks",2,41,"WalkKe00","Kenneth Walker","RB","Michigan St.",69,211,4.38,NA,34,122,NA,NA
2022,"Green Bay Packers",1,22,"WalkQu00","Quay Walker","LB","Georgia",76,241,4.52,NA,32,122,NA,NA
2022,"Green Bay Packers",7,249,"WalkRa00","Rasheed Walker","OT","Penn St.",78,313,NA,NA,NA,NA,NA,NA
2022,"Jacksonville Jaguars",1,1,"WalkTr03","Travon Walker","DE","Georgia",77,272,4.51,NA,35.5,123,6.89,4.32
2022,"Green Bay Packers",2,34,"WatsCh00","Christian Watson","WR","North Dakota St.",76,208,4.36,NA,38.5,136,NA,NA
2022,"Kansas City Chiefs",7,243,"WatsJa02","Jaylen Watson","CB","Washington St.",74,197,4.51,18,NA,NA,NA,NA
2022,"Denver Broncos",5,171,"WattLu00","Luke Wattenberg","C","Washington",76,299,5.2,NA,29.5,113,7.45,4.57
2022,"Tampa Bay Buccaneers",3,91,"WhitRa01","Rachaad White","RB","Arizona St.",72,214,4.48,NA,38,125,NA,NA
2022,"Las Vegas Raiders",4,122,"WhitZa01","Zamir White","RB","Georgia",72,214,4.4,NA,33.5,128,NA,NA
2022,"Baltimore Ravens",4,141,"WillDa15","Damarion Williams","CB","Houston",70,182,NA,17,34.5,118,NA,NA
2022,"Detroit Lions",1,12,"WillJa11","Jameson Williams","WR","Alabama",74,179,NA,NA,NA,NA,NA,NA
2022,"Kansas City Chiefs",4,135,"WillJo03","Joshua Williams","CB","Fayetteville St. University",75,195,4.53,NA,36,124,NA,NA
2022,"Los Angeles Rams",5,164,"WillKy02","Kyren Williams","RB","Notre Dame",69,194,4.65,NA,32,116,NA,NA
2022,"Dallas Cowboys",2,56,"WillSa00","Sam Williams","EDGE","Mississippi",76,261,4.46,NA,32.5,123,NA,NA
2022,"Tennessee Titans",3,86,"WillMa12","Malik Willis","QB","Liberty",73,219,NA,NA,NA,NA,NA,NA
2022,"New York Jets",1,10,"WilsGa00","Garrett Wilson","WR","Ohio St.",72,183,4.38,NA,36,123,NA,4.36
2022,"Cleveland Browns",4,108,"WinfPe00","Perrion Winfrey","DT","Oklahoma",76,290,4.89,NA,NA,NA,NA,NA
2022,"Indianapolis Colts",3,73,"WoodJe01","Jelani Woods","TE","Virginia",79,259,4.61,24,NA,NA,NA,NA
2022,"Los Angeles Chargers",3,79,"WoodJT00","JT Woods","S","Baylor",74,195,4.36,NA,39.5,128,NA,NA
2022,"Cleveland Browns",6,202,"WoodMi00","Mike Woods","WR","Oklahoma",73,204,4.55,NA,34.5,125,NA,NA
2022,"Seattle Seahawks",5,153,"WoolTa00","Tariq Woolen","CB","Texas-San Antonio",76,205,4.26,NA,42,NA,NA,NA
2022,"Cleveland Browns",3,78,"WrigAl01","Alex Wright","DE","Alabama-Birmingham",77,271,NA,15,NA,NA,NA,NA
2022,"Green Bay Packers",1,28,"WyatDe00","Devonte Wyatt","DT","Georgia",75,304,4.77,NA,29,111,NA,NA
2022,"Cleveland Browns",4,124,"YorkCa00","Cade York","K","LSU",73,206,NA,12,NA,NA,NA,NA
2022,"San Francisco 49ers",6,187,"ZakeNi00","Nick Zakelj","OT","Fordham",78,316,5.13,27,28.5,110,7.75,4.71
2022,"New England Patriots",4,137,"ZappBa00","Bailey Zappe","QB","Western Kentucky",73,215,4.88,NA,30,109,7.19,4.4
2023,"New York Jets",5,143,"AbanIs00","Israel Abanikanda","RB","Pittsburgh",70,216,NA,NA,NA,NA,NA,NA
2023,"Jacksonville Jaguars",5,136,"AbduYa00","Yasir Abdullah","LB","Louisville",73,237,4.47,NA,36.5,129,NA,NA
2023,"Miami Dolphins",3,84,"AchaDe00","Devon Achane","RB","Texas A&M",69,188,4.32,NA,33,NA,NA,NA
2023,"Minnesota Vikings",1,23,"AddiJo00","Jordan Addison","WR","USC",71,173,4.49,NA,34,122,NA,NA
2023,"Indianapolis Colts",4,110,"AdebAd00","Adetomiwa Adebawore","DE","Northwestern",74,282,4.49,27,37.5,125,NA,NA
2023,"Los Angeles Rams",5,175,"AlleDa02","Davis Allen","TE","Clemson",78,245,NA,NA,38.5,125,NA,NA
2023,"New England Patriots",4,107,"AndrJa00","Jake Andrews","C","Troy",75,305,5.15,NA,26,102,NA,4.73
2023,"Kansas City Chiefs",1,31,"AnudFe00","Felix Anudike-Uzomah","EDGE","Kansas St.",75,255,NA,NA,NA,NA,NA,NA
2023,"Baltimore Ravens",6,199,"AumaMa00","Malaesala Aumavae-Laulu","OT","Oregon",78,317,5.23,NA,28.5,106,7.65,4.75
2023,"Buffalo Bills",7,252,"AustAl00","Alex Austin","CB","Oregon St.",73,195,4.55,NA,33,122,NA,4.33
2023,"New York Giants",1,24,"BankDe00","Deonte Banks","CB","Maryland",72,197,4.35,NA,42,136,NA,NA
2023,"New England Patriots",6,192,"BariBr00","Bryce Baringer","P","Michigan St.",74,216,NA,NA,NA,NA,NA,NA
2023,"Cincinnati Bengals",3,95,"BattJo00","Jordan Battle","DB","Alabama",73,209,4.55,17,NA,NA,NA,NA
2023,"San Francisco 49ers",5,173,"BealRo00","Robert Beal","EDGE","Georgia",76,247,4.48,NA,30,123,NA,NA
2023,"San Francisco 49ers",7,253,"BellRo01","Ronnie Bell","WR","Michigan",72,191,4.54,14,38.5,120,6.98,4.15
2023,"Las Vegas Raiders",4,104,"BennJa00","Jakorian Bennett","CB","Maryland",71,188,4.3,13,40.5,133,NA,NA
2023,"Los Angeles Rams",4,128,"BennSt00","Stetson Bennett","QB","Georgia",71,192,4.67,NA,33.5,118,NA,4.2
2023,"Pittsburgh Steelers",2,49,"BentKe00","Keeanu Benton","DT","Wisconsin",76,309,5.08,25,29.5,111,7.34,4.65
2023,"Atlanta Falcons",2,38,"BergMa00","Matthew Bergeron","OT","Syracuse",77,318,NA,NA,30.5,103,NA,NA
2023,"Jacksonville Jaguars",3,88,"BigsTa00","Tank Bigsby","RB","Auburn",72,210,4.56,NA,32.5,119,NA,NA
2023,"Minnesota Vikings",3,102,"BlacMe00","Mekhi Blackmon","CB","USC",71,178,4.47,11,36,125,NA,NA
2023,"New England Patriots",6,187,"BoutKa00","Kayshon Boutte","WR","LSU",71,195,4.5,NA,29,118,NA,4.25
2023,"Seattle Seahawks",4,108,"BradAn00","Anthony Bradford","OG","LSU",76,332,5.08,NA,30,106,7.84,4.8
2023,"Detroit Lions",2,45,"BranBr00","Brian Branch","CB","Alabama",72,190,4.58,14,34.5,125,NA,NA
2023,"Indianapolis Colts",2,44,"BrenJu00","Julius Brents","CB","Kansas St.",75,198,4.53,NA,41.5,138,6.63,4.05
2023,"New Orleans Saints",1,29,"BresBr00","Bryan Bresee","DT","Clemson",78,298,4.86,22,29,NA,NA,NA
2023,"Buffalo Bills",7,230,"BroeNi00","Nick Broeker","OG","Mississippi",76,305,5.27,NA,NA,NA,7.75,4.7
2023,"Dallas Cowboys",7,244,"BrooJa03","Jalen Brooks","WR","South Carolina",73,201,4.69,NA,35,130,7.15,4.31
2023,"Cincinnati Bengals",5,163,"BrowCh10","Chase Brown","RB","Illinois",70,209,4.43,NA,40,127,NA,NA
2023,"San Francisco 49ers",3,87,"BrowJi01","Ji'Ayir Brown","DB","Penn St.",71,203,4.65,18,32.5,119,NA,NA
2023,"Philadelphia Eagles",3,66,"BrowSy00","Sydney Brown","DB","Illinois",70,211,4.47,23,40.5,130,NA,NA
2023,"Detroit Lions",1,18,"CampJa04","Jack Campbell","LB","Iowa",77,249,4.65,NA,37.5,128,6.74,4.24
2023,"Philadelphia Eagles",1,9,"CartJa05","Jalen Carter","DT","Georgia",75,314,NA,NA,NA,NA,NA,NA
2023,"Seattle Seahawks",2,52,"CharZa00","Zach Charbonnet","RB","UCLA",72,214,4.53,NA,37,122,NA,NA
2023,"Kansas City Chiefs",6,194,"CobuKe00","Keondre Coburn","DT","Texas",74,332,5.22,24,27.5,101,NA,NA
2023,"Kansas City Chiefs",4,119,"ConnCh01","Chamarri Conner","DB","Virginia Tech",72,202,4.51,20,40.5,125,NA,NA
2023,"Los Angeles Chargers",4,125,"DaviDe02","Derius Davis","WR","TCU",68,165,4.36,NA,NA,NA,NA,4.38
2023,"Houston Texans",3,69,"DellNa00","Nathaniel Dell","WR","Houston",68,165,4.49,NA,NA,121,NA,NA
2023,"Tampa Bay Buccaneers",5,153,"DennSi00","SirVocea Dennis","LB","Pittsburgh",73,226,NA,19,NA,NA,NA,NA
2023,"Chicago Bears",2,53,"DextGe00","Gervon Dexter","DT","Florida",78,310,4.88,22,31,110,7.5,NA
2023,"Tampa Bay Buccaneers",3,82,"DiabYa00","YaYa Diaby","DE","Louisville",75,263,4.51,NA,37,120,NA,NA
2023,"Indianapolis Colts",3,79,"DownJo00","Josh Downs","WR","North Carolina",69,171,4.48,NA,38.5,131,NA,NA
2023,"Los Angeles Chargers",7,239,"DuggMa00","Max Duggan","QB","TCU",74,207,4.52,NA,30.5,116,7.26,4.45
2023,"Tampa Bay Buccaneers",5,171,"DurhPa00","Payne Durham","TE","Purdue",78,253,NA,NA,34.5,117,NA,NA
2023,"Los Angeles Rams",6,215,"EvanZa00","Zach Evans","RB","Mississippi",71,202,NA,NA,NA,NA,NA,NA
2023,"Baltimore Ravens",1,22,"FlowZa00","Zay Flowers","WR","Boston Col.",69,182,4.42,NA,35.5,127,NA,NA
2023,"Washington Commanders",1,16,"ForbEm00","Emmanuel Forbes","CB","Mississippi St.",73,166,4.35,NA,37.5,131,NA,NA
2023,"Denver Broncos",7,257,"ForsAl00","Alex Forsyth","C","Oregon",76,303,NA,NA,20.5,95,NA,NA
2023,"New Orleans Saints",2,40,"FoskIs00","Isaiah Foskey","EDGE","Notre Dame",77,264,4.58,22,34,125,7.28,4.41
2023,"Indianapolis Colts",4,106,"FreeBl00","Blake Freeland","OT","BYU",80,302,4.98,NA,37,120,7.46,4.71
2023,"Detroit Lions",1,12,"GibbJa01","Jahmyr Gibbs","RB","Alabama",69,199,4.36,NA,33.5,NA,NA,NA
2023,"New England Patriots",1,17,"GonzCh00","Christian Gonzalez","CB","Oregon",73,197,4.38,14,41.5,133,NA,NA
2023,"San Francisco 49ers",7,255,"GrahJa02","Jalen Graham","LB","Purdue",74,220,4.64,NA,30.5,112,NA,NA
2023,"New York Giants",5,172,"GrayEr01","Eric Gray","RB","Oklahoma",70,207,NA,NA,37.5,118,NA,NA
2023,"Detroit Lions",7,219,"GreeAn00","Antoine Green","WR","North Carolina",74,199,4.47,NA,33.5,123,6.99,4.27
2023,"New Orleans Saints",4,127,"HaenJa00","Jake Haener","QB","Fresno St.",72,207,NA,NA,35,114,7.01,NA
2023,"Seattle Seahawks",2,37,"HallDe04","Derick Hall","EDGE","Auburn",75,254,4.55,NA,33.5,127,NA,NA
2023,"Minnesota Vikings",5,164,"HallJa00","Jaren Hall","QB","BYU",72,207,NA,NA,NA,NA,NA,NA
2023,"Los Angeles Rams",5,161,"HampNi00","Nick Hampton","EDGE","Appalachian St.",74,236,4.58,NA,35.5,120,NA,NA
2023,"Jacksonville Jaguars",1,27,"HarrAn00","Anton Harrison","OT","Oklahoma",76,315,4.98,NA,28.5,105,NA,NA
2023,"Atlanta Falcons",3,75,"HarrZa00","Zach Harrison","EDGE","Ohio St.",78,274,NA,25,NA,NA,NA,NA
2023,"Miami Dolphins",7,238,"HayeRy00","Ryan Hayes","OT","Michigan",78,298,5.18,NA,30,103,7.39,NA
2023,"Atlanta Falcons",7,224,"HellDe00","DeMarcco Hellams","DB","Alabama",73,203,4.57,NA,31,121,NA,NA
2023,"Los Angeles Chargers",3,85,"HenlDa00","Daiyan Henley","LB","Washington St.",73,225,4.54,NA,35,125,NA,NA
2023,"Pittsburgh Steelers",4,132,"HerbNi00","Nick Herbig","EDGE","Wisconsin",74,240,4.65,25,NA,NA,NA,NA
2023,"Miami Dolphins",6,197,"HiggEl00","Elijah Higgins","WR","Stanford",75,235,4.54,NA,35,126,7.01,NA
2023,"Houston Texans",7,248,"HillBr03","Brandon Hill","DB","Pittsburgh",70,193,4.43,15,35.5,123,NA,NA
2023,"Los Angeles Rams",6,182,"HodgTr00","Tre'Vius Hodges-Tomlinson","CB","TCU",68,178,4.41,12,39,132,NA,NA
2023,"Detroit Lions",3,68,"HookHe00","Hendon Hooker","QB","Tennessee",75,217,NA,NA,NA,NA,NA,NA
2023,"Houston Texans",4,109,"HortDy00","Dylan Horton","EDGE","TCU",76,257,NA,18,34,120,NA,NA
2023,"New Orleans Saints",5,146,"HowdJo00","Jordan Howden","DB","Minnesota",72,203,4.49,14,33.5,119,NA,NA
2023,"Houston Texans",6,205,"HutcXa00","Xavier Hutchinson","WR","Iowa St.",74,203,4.53,NA,36,116,6.91,4.35
2023,"New York Giants",3,73,"HyatJa00","Jalin Hyatt","WR","Tennessee",72,176,4.4,NA,40,135,NA,NA
2023,"Atlanta Falcons",4,113,"PhilCl00","Clark Phillips III","CB","Utah",69,184,4.51,18,33,NA,NA,4.32
2023,"Cleveland Browns",3,98,"IkaxSi00","Siaki Ika","DT","Baylor",75,335,5.39,NA,NA,NA,7.8,4.99
2023,"Jacksonville Jaguars",5,160,"JohnAn07","Antonio Johnson","DB","Texas A&M",74,198,4.52,8,31,118,NA,NA
2023,"Chicago Bears",4,115,"JohnRo07","Roschon Johnson","RB","Texas",72,219,4.58,NA,31.5,122,NA,NA
2023,"Los Angeles Chargers",1,21,"JohnQu02","Quentin Johnston","WR","TCU",75,208,NA,NA,40.5,134,NA,NA
2023,"Pittsburgh Steelers",1,14,"JoneBr09","Broderick Jones","OT","Georgia",77,311,4.97,NA,30,108,NA,NA
2023,"Cincinnati Bengals",4,131,"JoneCh11","Charlie Jones","WR","Purdue",71,175,4.43,13,36.5,124,NA,NA
2023,"Cleveland Browns",4,111,"JoneDa07","Dawand Jones","OT","Ohio St.",80,374,5.35,NA,NA,NA,NA,NA
2023,"Indianapolis Colts",7,221,"JoneJa13","Jaylon Jones","CB","Texas A&M",74,200,4.57,14,38,122,6.88,4.3
2023,"Kansas City Chiefs",7,250,"JoneNi00","Nic Jones","CB","Ball St.",72,189,4.51,NA,34.5,122,NA,4.34
2023,"Houston Texans",1,3,"AndeWi01","Will Anderson Jr.","EDGE","Alabama",76,253,4.6,NA,NA,NA,NA,NA
2023,"Arizona Cardinals",1,6,"JohnPa03","Paris Johnson Jr.","OT","Ohio St.",78,313,NA,NA,NA,110,NA,NA
2023,"San Francisco 49ers",5,155,"LuteDa00","Darrell Luter Jr.","CB","South Alabama",72,189,4.46,NA,40.5,123,6.9,4.43
2023,"Pittsburgh Steelers",2,32,"PortJo02","Joey Porter Jr.","CB","Penn St.",75,193,4.46,17,35,129,NA,NA
2023,"Tampa Bay Buccaneers",1,19,"KancCa00","Calijah Kancey","DT","Pittsburgh",73,281,4.67,NA,NA,NA,NA,NA
2023,"Buffalo Bills",1,25,"KincDa00","Dalton Kincaid","TE","Utah",76,246,NA,NA,NA,NA,NA,NA
2023,"Jacksonville Jaguars",4,130,"LacyTy00","Tyler Lacy","DE","Oklahoma St.",76,279,5.11,30,28.5,116,7.6,NA
2023,"Detroit Lions",2,34,"LaPoSa01","Sam LaPorta","TE","Iowa",75,245,NA,NA,35,123,6.91,4.25
2023,"San Francisco 49ers",3,101,"LatuCa01","Cameron Latu","TE","Alabama",76,242,NA,NA,NA,NA,NA,NA
2023,"Tennessee Titans",2,33,"LeviWi00","Will Levis","QB","Kentucky",76,229,NA,NA,34,124,NA,NA
2023,"Indianapolis Colts",5,162,"MallWi00","Will Mallory","TE","Miami",77,239,NA,20,36.5,121,NA,NA
2023,"Washington Commanders",2,47,"MartJa04","Jartavius Martin","DB","Illinois",71,194,4.46,15,44,133,NA,NA
2023,"Los Angeles Rams",6,189,"MathOc00","Ochaun Mathis","EDGE","Nebraska",77,250,4.74,21,33.5,118,NA,4.38
2023,"Las Vegas Raiders",2,35,"MayeMi00","Michael Mayer","TE","Notre Dame",77,249,NA,NA,32.5,118,NA,NA
2023,"Los Angeles Rams",5,174,"McClWa00","Warren McClendon","OT","Georgia",76,306,NA,NA,NA,NA,NA,NA
2023,"Los Angeles Chargers",5,156,"McFaJo00","Jordan McFadden","OG","Clemson",74,303,4.99,NA,28.5,NA,7.7,4.81
2023,"Cleveland Browns",4,126,"McGuIs00","Isaiah McGuire","DE","Missouri",76,268,4.76,NA,36.5,122,7.39,NA
2023,"Seattle Seahawks",7,237,"McInKe00","Kenny McIntosh","RB","Georgia",72,204,4.62,NA,NA,NA,NA,NA
2023,"Philadelphia Eagles",6,188,"McKeTa01","Tanner McKee","QB","Stanford",78,231,NA,NA,33,114,7.22,4.41
2023,"New Orleans Saints",3,71,"MillKe01","Kendre Miller","RB","TCU",71,215,NA,NA,NA,NA,NA,NA
2023,"Jacksonville Jaguars",4,121,"MillVe00","Ventrell Miller","LB","Florida",72,232,NA,NA,NA,NA,NA,NA
2023,"Denver Broncos",2,63,"MimsMa00","Marvin Mims","WR","Oklahoma",71,183,4.38,NA,39.5,129,6.9,NA
2023,"Carolina Panthers",2,39,"MingJo00","Jonathan Mingo","WR","Mississippi",74,220,4.46,22,39.5,129,NA,NA
2023,"Cleveland Browns",5,142,"MitcCa01","Cameron Mitchell","CB","Northwestern",71,191,4.47,15,35,NA,NA,NA
2023,"San Francisco 49ers",3,99,"MoodJa00","Jake Moody","K","Michigan",73,209,NA,NA,NA,NA,NA,NA
2023,"Seattle Seahawks",5,151,"MorrMi00","Mike Morris","DE","Michigan",77,275,4.95,22,28.5,110,NA,NA
2023,"Kansas City Chiefs",3,92,"MorrWa01","Wanya Morris","OT","Oklahoma",77,307,5.1,NA,28.5,111,NA,NA
2023,"Denver Broncos",3,83,"MossRi00","Riley Moss","CB","Iowa",73,193,4.45,NA,39,127,NA,NA
2023,"Cincinnati Bengals",1,28,"MurpMy00","Myles Murphy","EDGE","Clemson",77,268,NA,25,NA,NA,NA,NA
